,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
5488,380,2.4,1999,13093.708763938033,5427.984375,0,0,0,0,1,0,0,0,1,0,0
5489,260,1.3,1996,23090.052350972765,9077.270046296297,1,0,0,0,0,0,0,1,1,0,0
5490,32,2.0,2014,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,1,0
5491,233,4.0,2006,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
5492,206,1.5,2006,2876.6192147250963,3977.777777777778,1,0,0,0,0,0,0,1,1,0,0
5493,202,1.6,2003,14165.339146398175,5844.0,0,0,1,0,0,0,0,1,1,0,0
5494,280,3.0,1999,23835.431118920194,20472.310344827587,0,0,1,0,0,0,0,0,0,0,1
5495,167,3.5,2007,14165.339146398175,15207.0,0,0,0,0,0,1,0,0,1,1,0
5496,330,2.4,1999,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,0,0
5497,82,1.4,2009,12686.314390856498,8224.120220588236,0,0,1,0,0,1,0,0,1,0,0
5498,300,2.0,1991,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
5499,200,2.5,1995,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,1,1,0,1
5500,300,1.8,1997,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,1,0,0
5501,135,1.6,2009,18586.5625,10466.666666666666,0,0,1,0,0,0,0,1,1,0,0
5503,325,1.8,2003,13093.708763938033,5354.302615933412,0,0,1,0,0,1,0,0,1,0,0
5504,82,1.8,2011,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
5505,145,2.0,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
5506,280,2.0,1990,14165.339146398175,2310.0,0,0,1,0,0,0,0,1,1,0,0
5507,128,4.7,2004,23090.052350972765,19137.1875,0,0,0,0,0,1,0,0,1,1,0
5508,198,1.6,2012,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,0,1,0,0
5509,70,2.4,2008,8555.555555555555,8283.333333333334,0,0,0,0,0,1,0,0,1,1,0
5510,205,2.0,2006,13093.708763938033,10999.078053259871,0,0,0,0,1,0,0,1,1,0,0
5511,68,1.2,2009,8029.226318724223,7450.0,1,0,0,0,0,0,0,1,1,0,0
5512,247,1.6,1996,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,0,0,0
5513,318,2.0,1997,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
5514,21,1.5,2014,6253.815089285715,8105.788611111111,0,0,1,0,0,1,0,0,1,0,0
5515,155,2.0,2007,8769.52111046848,7046.357142857143,0,0,1,0,0,0,0,1,1,0,0
5516,1,1.5,2010,11319.4954828942,9201.192307692309,0,0,1,0,0,1,0,0,1,0,0
5517,225,2.4,2005,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,0,0
5518,1,2.0,2003,1176.10259,1111.46295,0,0,0,0,1,1,0,0,1,0,0
5519,85,4.0,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
5520,151,3.0,2009,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
5521,400,1.8,1991,11319.4954828942,4742.318965517241,1,0,0,0,0,0,1,0,1,0,0
5522,160,1.6,2005,1176.10259,1339.6833333333334,0,0,0,0,1,1,0,0,1,0,1
5523,238,4.0,2004,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
5524,308,4.6,2003,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
5525,78,1.3,2011,3795.4613373860184,3781.1757142857145,0,0,1,0,0,1,0,0,1,0,0
5526,210,2.3,2000,7000.0,7000.0,0,0,1,0,0,0,0,1,1,0,0
5527,218,1.6,2002,6336.196423280423,5088.128205128205,0,0,1,0,0,1,0,0,1,0,0
5528,48,1.6,2013,8392.172243055555,4877.777777777777,0,0,0,0,1,0,0,0,1,0,0
5529,129,2.7,2006,9915.732142857143,15577.666666666666,0,0,1,0,0,1,0,0,1,0,1
5530,140,1.8,2007,13677.049617708815,9749.390178571428,1,0,0,0,0,0,0,1,1,0,0
5531,0,1.4,2016,18461.326692145594,37363.69,0,0,1,0,0,0,0,1,1,0,0
5532,80,1.8,2008,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
5533,1,2.4,2016,4551.428571428572,4942.857142857143,0,0,0,0,0,0,0,1,1,1,0
5534,86,2.0,2008,4404.671698113208,3724.75,0,0,1,0,0,1,0,0,1,0,0
5536,333,1.6,1987,10627.108263471988,2187.4166666666665,0,1,0,0,0,0,0,1,1,0,1
5537,241,2.0,2004,14165.339146398175,6015.888888888889,0,0,1,0,0,0,0,1,1,0,0
5539,135,1.3,2004,10306.677593138922,7000.0,0,1,0,0,0,0,0,1,1,0,1
5540,1,2.5,1990,2166.6666666666665,1950.0,0,0,1,0,0,0,0,0,1,0,0
5542,125,1.5,2007,12686.314390856498,7383.333333333333,0,0,0,0,1,0,0,0,1,0,0
5543,140,1.5,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
5544,205,2.2,2012,31680.420781634915,12400.0,0,0,0,0,1,0,0,0,1,0,1
5545,319,3.2,1997,31680.420781634915,12041.666666666666,0,0,1,0,0,1,0,0,1,0,1
5546,118,1.8,2008,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
5548,65,2.3,2009,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
5549,388,4.2,1997,23090.052350972765,14352.0,0,0,0,0,0,0,0,0,1,1,0
5550,186,1.3,2005,12686.314390856498,6030.357142857143,0,1,0,0,0,0,0,1,1,0,0
5551,165,1.2,2004,3175.356959893048,2151.1111111111113,0,1,0,0,0,1,0,0,1,0,0
5552,110,2.0,2010,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
5553,230,2.0,1996,13093.708763938033,4003.266666666667,0,0,1,0,0,1,0,0,1,0,0
5554,174,2.2,2012,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
5555,89,1.8,2012,23090.052350972765,11840.414655172415,0,0,0,1,0,0,0,1,1,0,0
5556,280,2.0,1998,10306.677593138922,2797.0588235294117,1,0,0,0,0,1,0,0,1,0,0
5558,72,2.0,2011,12686.314390856498,17839.8,0,0,0,0,0,1,0,0,1,1,0
5559,99,1.6,2005,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
5560,88,1.2,2008,14165.339146398175,9345.09971875,1,0,0,0,0,0,0,1,1,0,0
5561,180,2.3,1998,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,0
5562,283,2.5,2005,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
5563,65,2.0,2012,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
5564,500,2.0,1991,14165.339146398175,4954.578875171468,1,0,0,0,0,0,0,1,1,0,0
5565,215,3.0,2000,29597.232630906772,13035.363636363636,0,0,0,0,0,1,0,0,0,1,0
5566,97,1.6,2008,8029.226318724223,9000.633974690083,0,0,1,0,0,0,0,1,1,0,0
5567,80,2.44,1979,3575.644166666667,3865.5833333333335,0,0,1,0,0,0,1,0,1,0,1
5568,97,1.4,2012,13093.708763938033,18552.324490580544,0,0,1,0,0,1,0,0,1,0,0
5569,1,1.5,2005,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
5571,178,1.8,2007,23090.052350972765,11840.414655172415,0,0,1,0,0,0,0,1,1,0,0
5572,350,3.3,2000,14165.339146398175,16281.111111111111,0,0,0,0,0,1,0,0,0,1,0
5573,83,1.2,2012,10842.2899081723,16623.288841666665,0,0,0,0,0,0,0,1,1,0,0
5574,1,1.6,2008,2876.6192147250963,3697.019132653061,0,0,1,0,0,0,0,1,1,0,0
5575,148,3.2,2001,31680.420781634915,14608.165289256198,0,0,0,0,0,0,0,1,1,1,0
5576,400,1.4,1991,6336.196423280423,1561.3333333333333,0,0,0,1,0,0,0,1,1,0,0
5577,185,2.0,2009,6557.812880324544,7420.666666666667,0,0,0,0,1,0,0,0,1,0,0
5578,297,1.6,1987,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
5579,127,2.5,2010,23835.431118920194,14488.307692307691,0,0,1,0,0,0,0,1,1,0,1
5580,180,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
5581,27,1.3,2005,3795.4613373860184,3781.1757142857145,0,0,1,0,0,0,0,1,1,0,0
5582,80,1.5,1997,2876.6192147250963,2379.5714285714284,1,0,0,0,0,1,0,0,1,0,0
5583,106,1.6,2011,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,0,1,0,0
5584,20,2.0,2012,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
5586,74,2.0,2011,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,0,0,0
5587,25,1.0,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
5588,33,1.0,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
5589,115,3.6,2008,14157.953947368422,13485.066666666668,0,0,0,0,0,0,0,1,1,1,0
5590,220,2.0,2002,12255.05371627907,8732.256,0,0,1,0,0,0,0,1,1,0,0
5591,76,1.3,2013,3800.0,10051.437516796559,1,0,0,0,0,0,0,1,1,0,0
5592,282,2.5,2006,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
5593,83,1.6,2008,23090.052350972765,9077.270046296297,0,1,0,0,0,0,1,0,1,0,0
5594,250,2.5,1998,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
5595,125,2.2,2012,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
5596,86,1.4,2011,10627.108263471988,8136.905496938775,1,0,0,0,0,1,0,0,1,0,0
5597,122,1.8,2008,10627.108263471988,10125.801606399582,1,0,0,0,0,0,0,0,1,0,0
5598,250,1.9,2006,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
5599,183,3.3,2003,29597.232630906772,10800.0,0,0,1,0,0,1,0,0,1,0,0
5600,143,2.0,2009,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
5601,218,2.5,2003,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
5602,100,1.45,2001,2876.6192147250963,2716.3733333333334,1,0,0,0,0,0,0,1,1,0,0
5603,85,5.5,2008,31680.420781634915,35466.333333333336,0,1,0,0,0,0,0,1,1,0,1
5605,170,3.0,2005,11319.4954828942,18200.98443877551,0,0,0,0,0,1,0,0,1,1,0
5606,180,4.8,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
5607,160,2.0,2006,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
5608,9,1.4,2014,12686.314390856498,10728.730172413792,0,0,1,0,0,0,0,0,1,0,0
5609,62,1.4,2012,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,1,1,0,0
5610,170,1.6,2013,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
5611,175,6.0,2004,10627.108263471988,21500.0,0,1,0,0,0,0,1,0,1,0,0
5612,135,1.4,2010,10842.2899081723,6551.403333333334,0,0,1,0,0,0,0,1,1,0,0
5613,178,1.6,2003,3795.4613373860184,3628.9166666666665,0,0,1,0,0,1,0,0,1,0,0
5614,66,1.5,2014,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
5615,90,0.8,2006,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
5616,107,2.3,2008,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,1,0
5617,137,1.8,2011,10627.108263471988,6272.111111111111,0,0,0,0,1,0,0,0,1,0,0
5618,190,1.1,2008,8769.52111046848,5424.0,1,0,0,0,0,1,0,0,1,0,0
5619,210,2.0,2012,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
5620,400,1.8,1989,13093.708763938033,2204.0833333333335,1,0,0,0,0,1,0,0,1,0,0
5621,170,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,0,0
5622,250,2.4,2003,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
5623,280,2.0,2004,10627.108263471988,10318.952380952382,0,0,0,0,1,0,0,0,1,0,0
5624,68,1.4,2012,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
5625,157,3.0,2007,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
5626,143,2.0,2011,6336.196423280423,9936.274348422497,0,0,0,0,1,0,1,0,1,0,0
5627,196,2.2,2012,31680.420781634915,12400.0,0,1,0,0,0,0,1,0,1,0,1
5628,122,1.6,2008,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
5629,161,2.5,2002,23090.052350972765,18900.0,0,0,0,0,1,0,0,0,1,0,1
5630,218,1.9,2008,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
5631,101,2.5,2007,23835.431118920194,37537.875,0,0,0,0,0,1,0,0,1,1,0
5632,118,1.6,2008,14165.339146398175,9149.857142857143,0,0,1,0,0,0,0,1,1,0,0
5633,200,1.9,1999,13093.708763938033,5354.302615933412,0,0,0,1,0,0,0,0,0,0,0
5634,168,2.0,1994,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,0,0,1
5635,76,1.3,1983,2876.6192147250963,1199.7486842105263,0,0,1,0,0,0,0,1,1,0,1
5636,171,0.6,2002,6770.497234210527,6598.659574468085,1,0,0,0,0,0,0,1,1,0,1
5637,104,1.5,2005,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
5638,248,2.0,1999,31680.420781634915,3950.0,0,1,0,0,0,0,0,1,0,0,1
5639,144,3.0,2004,23835.431118920194,11597.0,0,1,0,0,0,0,0,1,1,0,1
5640,285,2.0,2007,23835.431118920194,19167.603125,0,0,1,0,0,0,0,0,1,0,1
5641,152,1.6,2007,10306.677593138922,9332.360638297872,0,0,1,0,0,0,0,1,1,0,0
5642,220,3.2,2003,31680.420781634915,13134.67058912654,0,1,0,0,0,0,0,0,1,0,1
5643,440,2.0,1978,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
5644,140,4.8,2009,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,1,1,0
5645,210,1.4,1998,13677.049617708815,9749.390178571428,1,0,0,0,0,1,0,0,1,0,0
5647,0,1.6,2016,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
5648,165,1.4,2013,13093.708763938033,18552.324490580544,0,0,0,1,0,0,0,1,1,0,0
5649,100,1.6,2008,8029.226318724223,9000.633974690083,0,0,1,0,0,1,0,0,1,0,0
5650,124,1.8,2007,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
5651,185,2.0,2011,13093.708763938033,18552.324490580544,0,0,0,1,0,0,0,0,1,0,0
5653,17,1.5,2013,6253.815089285715,4266.666666666667,0,0,1,0,0,0,0,1,1,0,0
5654,240,2.2,2001,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
5655,142,2.0,2007,14157.953947368422,16404.08984375,0,0,0,0,0,0,1,0,1,1,0
5656,216,1.8,2010,10627.108263471988,6272.111111111111,0,0,0,0,1,0,0,0,1,0,0
5657,153,2.0,2005,8769.52111046848,8636.533333333333,1,0,0,0,0,1,0,0,1,0,0
5658,367,2.0,1991,13093.708763938033,3114.6470588235293,0,0,1,0,0,0,0,1,1,0,0
5659,210,2.5,2001,6336.196423280423,3803.42,0,0,0,1,0,0,0,0,0,0,1
5660,2,2.0,2015,14165.339146398175,15803.610169491525,0,0,1,0,0,0,1,0,1,0,0
5661,100,3.2,2011,11319.4954828942,17108.270833333332,0,0,0,0,0,0,0,0,1,1,0
5662,86,1.6,2011,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,1,0,0
5663,130,2.5,2008,10627.108263471988,10947.625921052633,0,0,1,0,0,1,0,0,1,0,0
5664,160,1.4,2009,6336.196423280423,5544.798185941043,0,0,0,0,1,1,0,0,1,0,0
5665,46,1.5,2013,6253.815089285715,8105.788611111111,0,0,1,0,0,1,0,0,1,0,0
5666,100,1.6,1992,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5667,130,3.6,2007,13093.708763938033,31305.093130644822,0,0,0,0,0,1,0,0,1,1,0
5668,98,1.5,1982,2876.6192147250963,1434.2471923828123,0,0,1,0,0,1,0,0,1,0,1
5669,320,1.9,1999,10842.2899081723,6482.3408203125,0,0,0,1,0,0,0,0,0,0,0
5670,260,2.2,2000,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
5671,159,2.7,2008,14252.01522222222,12928.42857142857,0,0,0,0,0,0,0,0,1,1,0
5672,231,3.5,2005,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
5673,460,1.9,1997,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
5674,97,2.0,2011,12686.314390856498,17839.8,0,0,0,0,0,1,0,0,1,1,0
5676,140,1.6,2008,4404.671698113208,3518.625,0,0,1,0,0,1,0,0,1,0,0
5677,352,2.5,2001,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
5678,152,1.6,2008,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,0,1,1,0,0
5679,123,1.4,2007,10842.2899081723,6551.403333333334,0,0,0,1,0,0,0,1,1,0,0
5680,73,2.5,2013,14165.339146398175,14432.333333333334,0,0,1,0,0,0,0,1,1,0,0
5681,350,1.6,1994,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
5682,154,1.5,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
5683,90,2.4,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5684,450,2.5,1999,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
5685,144,2.2,2004,6336.196423280423,7589.311111111111,0,0,1,0,0,0,0,1,0,0,0
5686,59,2.0,2010,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,0,0,0
5687,180,2.0,2002,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,1,0,1
5688,130,1.6,2011,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
5689,110,1.6,2008,2876.6192147250963,2793.5667613636365,0,0,1,0,0,0,0,1,1,0,0
5690,130,2.0,2007,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,1,0
5691,240,2.5,2002,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,0,0,1
5692,270,2.0,1997,6336.196423280423,2953.608695652174,1,0,0,0,0,0,0,1,0,0,0
5693,27,1.0,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
5694,189,1.9,2005,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
5695,103,1.5,2007,31680.420781634915,10300.0,1,0,0,0,0,0,0,1,1,0,0
5696,140,2.4,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5697,137,2.0,2012,12255.05371627907,16459.735054054054,0,0,0,0,0,1,0,0,1,0,0
5698,1,2.0,1988,6336.196423280423,3803.42,0,0,1,0,0,0,0,1,1,0,1
5699,270,2.7,2001,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
5700,180,1.6,2010,8029.226318724223,6431.2848794740685,0,0,0,1,0,1,0,0,1,0,0
5701,67,1.8,2012,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
5702,130,2.0,2009,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,0,1,0,0
5703,227,2.0,2000,29597.232630906772,6633.333333333333,0,0,1,0,0,0,0,0,0,0,0
5704,198,1.6,2005,2876.6192147250963,3419.230769230769,1,0,0,0,0,1,0,0,1,0,0
5705,100,1.6,2012,12255.05371627907,9370.503580645161,0,0,1,0,0,1,0,0,1,0,0
5706,222,2.5,2005,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,0,0
5707,103,1.5,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,0,1,0,0
5708,128,4.0,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
5709,220,1.4,1997,14165.339146398175,5844.0,0,0,1,0,0,1,0,0,1,0,0
5710,155,0.6,1999,6770.497234210527,6598.659574468085,0,0,1,0,0,0,0,1,1,0,1
5712,189,1.6,2011,6336.196423280423,8482.6,0,0,1,0,0,0,0,1,1,0,0
5713,185,2.2,2012,31680.420781634915,11845.2075,0,1,0,0,0,0,0,0,1,0,1
5715,1,1.3,1988,2876.6192147250963,1199.7486842105263,0,1,0,0,0,1,0,0,1,0,1
5716,278,2.0,1991,6336.196423280423,3803.42,0,0,1,0,0,1,0,0,1,0,1
5717,240,3.0,2001,24791.644736842107,10600.0,0,0,1,0,0,0,0,1,1,1,0
5718,120,1.4,2013,23090.052350972765,13043.55126488889,1,0,0,0,0,0,0,1,1,0,0
5719,1,1.9,2004,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
5720,56,2.0,2012,13093.708763938033,14175.0,1,0,0,0,0,0,0,1,1,0,0
5721,85,1.4,2013,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
5722,112,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
5723,200,1.9,2005,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
5724,180,2.0,2006,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
5725,134,1.6,2008,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
5726,179,1.4,1992,6557.812880324544,5292.5,1,0,0,0,0,1,0,0,1,0,0
5727,65,2.0,2013,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
5728,295,4.6,2000,55395.27021537092,66595.36159169547,0,0,0,0,0,1,0,0,1,1,0
5729,226,1.6,2002,14157.953947368422,9029.166666666666,0,0,1,0,0,1,0,0,1,1,0
5730,137,1.5,2006,10460.387840447154,5576.447484375,1,0,0,0,0,0,0,1,1,0,0
5731,1,1.7,1973,2876.6192147250963,1434.2471923828123,0,0,1,0,0,1,0,0,1,0,1
5732,36,1.3,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
5733,56,1.4,2013,13093.708763938033,13651.144314868803,0,0,1,0,0,0,1,0,1,0,0
5734,180,2.4,2008,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
5735,183,2.0,2012,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
5736,54,1.1,1992,2876.6192147250963,1682.6288265306123,1,0,0,0,0,1,0,0,1,0,0
5737,318,3.1,1994,10460.387840447154,3500.0,0,0,0,0,1,0,0,1,1,0,0
5738,188,1.6,2005,2876.6192147250963,3977.777777777778,1,0,0,0,0,1,0,0,1,0,0
5739,128,1.4,2010,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,1,1,0,0
5740,117,2.5,2006,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
5741,164,1.2,2005,3175.356959893048,1675.0,1,0,0,0,0,0,0,1,1,0,0
5742,111,1.3,2007,4404.671698113208,3199.6666666666665,0,1,0,0,0,1,0,0,1,0,0
5743,28,1.6,2014,8769.52111046848,6497.202216066481,0,0,0,0,1,0,0,0,1,0,0
5744,172,4.6,2008,29597.232630906772,27857.071428571428,0,0,1,0,0,0,0,1,1,0,1
5745,266,5.0,2004,31680.420781634915,50257.0799692426,0,0,1,0,0,1,0,0,1,0,1
5746,130,85.0,2006,2876.6192147250963,3404.5454545454545,0,0,1,0,0,0,0,1,1,0,0
5747,150,2.0,2000,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,0,0
5748,200,2.0,1987,10306.677593138922,2797.0588235294117,0,0,1,0,0,0,0,0,1,0,0
5749,129,1.8,2007,10460.387840447154,6488.046875,0,0,0,1,0,1,0,0,1,0,0
5750,240,2.2,2007,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
5752,140,1.5,2007,10842.2899081723,14303.07578852459,0,0,1,0,0,1,0,0,1,0,0
5753,104,1.5,2008,2876.6192147250963,3697.019132653061,0,0,1,0,0,1,0,0,1,0,0
5754,87,1.6,2002,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
5755,50,1.8,2014,8414.076923076924,10907.07142857143,1,0,0,0,0,0,0,1,1,0,0
5757,171,2.2,2011,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
5758,62,1.7,2006,10460.387840447154,5775.384999999999,0,0,0,0,0,0,0,1,1,1,0
5759,328,4.2,1993,23090.052350972765,14352.0,0,0,0,0,0,0,0,0,1,1,0
5760,398,1.8,1995,6336.196423280423,3110.4736842105262,0,0,1,0,0,1,0,0,1,0,0
5761,231,1.6,2005,8414.076923076924,7475.0,0,0,0,1,0,0,0,1,1,0,0
5762,175,1.5,2007,3795.4613373860184,3340.1472,0,0,1,0,0,1,0,0,1,0,0
5763,103,2.0,2007,10855.063793103449,11962.089285714286,0,0,0,0,0,1,0,0,1,1,0
5764,138,3.0,2009,23835.431118920194,48028.41165972636,0,0,0,0,0,0,0,1,1,1,0
5765,184,2.0,2007,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
5766,60,1.2,2011,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
5767,113,1.5,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,0,1,0,0
5768,95,2.3,2007,10306.677593138922,11863.384615384615,0,0,0,0,0,1,0,0,1,1,0
5769,280,2.2,2001,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
5770,110,1.4,2005,12686.314390856498,6030.357142857143,1,0,0,0,0,0,1,0,1,0,0
5771,319,2.0,1989,6336.196423280423,3110.4736842105262,0,0,1,0,0,0,0,1,1,0,0
5772,200,4.5,1996,23090.052350972765,14352.0,0,0,0,0,0,1,0,0,1,1,0
5773,98,2.4,2009,9915.732142857143,9384.0,1,0,0,0,0,1,0,0,1,0,0
5774,1,1.9,2001,13093.708763938033,5354.302615933412,0,0,0,1,0,0,0,0,0,0,0
5775,133,1.4,2004,12686.314390856498,6030.357142857143,1,0,0,0,0,0,0,1,1,0,0
5776,110,3.5,2004,27741.494375000002,19199.16,0,0,0,0,0,1,0,0,1,1,0
5777,225,2.5,1997,11319.4954828942,5115.0,0,0,0,0,0,0,0,1,1,1,0
5779,52,1.6,2008,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,0,1,1,0,0
5780,140,1.6,2003,14157.953947368422,9029.166666666666,0,0,1,0,0,1,0,0,1,1,0
5781,198,4.2,2005,18461.326692145594,20495.6416,0,0,0,1,0,1,0,0,1,1,0
5782,217,1.6,1997,13093.708763938033,3460.4736842105262,1,0,0,0,0,1,0,0,1,0,0
5783,198,1.5,1999,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
5784,137,2.4,2008,13677.049617708815,18170.218098497735,0,0,0,0,0,1,0,0,1,1,0
