,car,price,body,mileage,engV,engType,registration,year,model,drive
4135,Nissan,9000.0,crossover,365,3.3,Gas,yes,1999,Pathfinder,full
4136,Daewoo,3599.0,sedan,137,1.3,Petrol,yes,2005,Sens,front
4137,Mitsubishi,5900.0,sedan,142,1.6,Gas,yes,2005,Lancer,front
4138,Volkswagen,17900.0,van,188,2.5,Diesel,yes,2008,Multivan,full
4139,Peugeot,7700.0,sedan,190,2.0,Gas,yes,2007,407,front
4140,Hyundai,7150.0,sedan,60,1.4,Petrol,yes,2010,Accent,front
4141,Skoda,12900.0,sedan,91,1.8,Petrol,yes,2012,Octavia A5,front
4142,Nissan,12500.0,hatch,7,1.2,Petrol,yes,2015,Micra,front
4143,Toyota,21800.0,crossover,170,4.0,Gas,yes,2006,Land Cruiser Prado,full
4144,Mercedes-Benz,30000.0,crossover,97,2.14,Diesel,yes,2011,ML 250,full
4145,Mercedes-Benz,6500.0,sedan,215,55.0,Petrol,no,2001,S 55,rear
4146,Opel,7950.0,sedan,180,2.2,Other,yes,2007,Vectra C,front
4147,ZAZ,1050.0,sedan,130,1.1,Gas,yes,2005,1102 Òàâğèÿ,front
4148,Volkswagen,10200.0,vagon,186,2.0,Diesel,yes,2005,Passat B6,front
4149,Lexus,17800.0,sedan,150,3.5,Petrol,yes,2007,ES 350,front
4150,Audi,1900.0,sedan,450,2.5,Diesel,no,1996,A6,front
4151,Opel,4300.0,sedan,1,2.0,Gas,yes,1995,Omega,rear
4152,Audi,4299.0,sedan,307,2.8,Gas,yes,1991,100,full
4153,Mercedes-Benz,14900.0,van,211,2.2,Other,yes,2012,Vito ãğóç.,rear
4154,Ford,7000.0,van,163,1.8,Diesel,yes,2007,Transit Connect ïàññ.,front
4155,Renault,12000.0,sedan,81,2.0,Petrol,yes,2012,Fluence,front
4156,Toyota,23500.0,sedan,75,2.5,Gas,yes,2011,Camry,front
4157,Toyota,14400.0,sedan,80,2.4,Petrol,yes,2008,Camry,front
4158,Mitsubishi,9200.0,sedan,115,2.0,Petrol,yes,2008,Lancer X,front
4159,Mitsubishi,19000.0,crossover,47,2.0,Petrol,yes,2012,ASX,full
4160,VAZ,2450.0,sedan,15,1.5,Petrol,yes,2005,2107,rear
4161,Mercedes-Benz,5300.0,sedan,380,3.0,Diesel,yes,1995,E-Class,rear
4162,Volkswagen,13700.0,van,222,2.0,Diesel,yes,2011,T5 (Transporter) ãğóç,front
4163,Smart,7300.0,other,165,0.8,Diesel,yes,2007,Fortwo,rear
4164,Toyota,33333.0,vagon,73,4.0,Gas,yes,2009,FJ Cruiser,full
4165,Volkswagen,4999.0,sedan,145,2.0,Petrol,yes,2000,Jetta,front
4166,Volkswagen,4900.0,vagon,263,2.0,Diesel,no,2007,Passat B6,front
4167,Lexus,16500.0,crossover,215,3.0,Petrol,yes,2006,RX 300,full
4168,Nissan,10500.0,hatch,41,1.2,Petrol,yes,2013,Micra,front
4169,Mazda,10900.0,crossover,96,2.3,Petrol,yes,2007,CX-7,full
4170,Mercedes-Benz,2500.0,sedan,200,2.3,Gas,yes,1986,190,rear
4171,Chevrolet,5800.0,sedan,170,1.6,Gas,yes,2005,Lacetti,front
4172,UAZ,7800.0,crossover,390,2.7,Gas,yes,2007,Ïàòğèîò,full
4173,VAZ,1500.0,sedan,93,1.5,Other,yes,2004,2107,rear
4174,Fiat,11300.0,other,40,1.2,Petrol,yes,2013,500,front
4175,VAZ,1700.0,hatch,115,1.3,Petrol,yes,1990,2108,front
4176,GAZ,15000.0,sedan,40,2.5,Petrol,yes,1963,21,rear
4177,Volkswagen,13500.0,van,43,2.0,Diesel,yes,2014,T5 (Transporter) ãğóç,front
4178,Kia,22400.0,crossover,82,2.2,Diesel,yes,2013,Sorento,full
4179,Ford,11000.0,van,100,2.2,Diesel,yes,2011,Transit ïàññ.,front
4180,Volkswagen,12500.0,sedan,161,2.0,Petrol,yes,2006,Passat B6,front
4181,Volkswagen,3300.0,vagon,430,1.8,Petrol,yes,1991,Passat B3,front
4182,Volkswagen,1800.0,vagon,280,1.9,Diesel,yes,1996,Golf III,front
4183,Opel,6300.0,sedan,128,1.6,Petrol,yes,2007,Astra G,front
4184,BMW,9500.0,sedan,400,3.5,Gas,yes,1999,735,rear
4185,Mercedes-Benz,29999.0,hatch,9,1.6,Other,yes,2015,B-Class Electric Drive,front
4186,Toyota,13500.0,crossover,126,4.0,Petrol,no,2011,Land Cruiser Prado,full
4187,Mercedes-Benz,8500.0,van,630,2.9,Diesel,yes,1998,Sprinter 312 ïàññ.,front
4188,BMW,14990.0,sedan,135,2.5,Petrol,yes,2005,525,full
4189,Mitsubishi,9900.0,sedan,55,2.0,Other,yes,2008,Lancer X,front
4190,Mercedes-Benz,30500.0,crossover,150,5.5,Petrol,yes,2002,G 500,full
4191,Daewoo,4290.0,sedan,220,1.5,Gas,yes,2005,Lanos,front
4192,VAZ,3400.0,sedan,840,1.6,Petrol,yes,2007,2170,front
4193,Mazda,2972.923076923077,vagon,267,1.7,Diesel,yes,1992,323,front
4194,Mazda,5900.0,sedan,158,1.6,Petrol,yes,2004,3,front
4195,Toyota,5800.0,sedan,200,2.2,Petrol,yes,1999,Camry,front
4196,Opel,10000.0,other,211,1.9,Diesel,yes,2006,Vivaro ïàññ.,front
4197,BMW,14000.0,crossover,164,3.0,Diesel,no,2006,X5,full
4198,Citroen,10900.0,other,130,1.6,Diesel,yes,2010,Berlingo ïàññ.,front
4199,Mercedes-Benz,22000.0,sedan,110,1.8,Petrol,yes,2011,C-Class,rear
4200,MINI,30381.0,hatch,0,1.5,Petrol,yes,2016,Cooper,front
4201,Volkswagen,15200.0,sedan,185,1.4,Petrol,yes,2011,Golf VI,front
4202,Mercedes-Benz,3800.0,other,107,0.6,Petrol,yes,2000,Smart,rear
4203,Volkswagen,6800.0,van,325,2.5,Diesel,yes,2001,T4 (Transporter) ïàññ.,front
4204,VAZ,1400.0,hatch,150,1.5,Petrol,yes,1988,2109,front
4205,Nissan,10500.0,hatch,53,1.2,Petrol,yes,2013,Micra,front
4206,Mercedes-Benz,5500.0,sedan,250,2.7,Diesel,no,2003,E-Class,rear
4207,Audi,1400.0,sedan,250,1.8,Petrol,no,1993,80,front
4208,Mazda,22563.45,sedan,0,2.0,Petrol,yes,2016,6,front
4209,Mazda,7200.0,sedan,204,2.0,Other,yes,2005,6,front
4210,Mercedes-Benz,2200.0,sedan,400,2.0,Petrol,yes,1988,190,rear
4211,Volkswagen,12400.0,other,145,3.2,Petrol,yes,2007,Passat B6,full
4212,Ford,5300.0,van,500,2.4,Diesel,yes,2004,Transit ïàññ.,rear
4213,Hyundai,7700.0,sedan,122,1.6,Gas,yes,2008,Accent,front
4214,Mitsubishi,7200.0,sedan,178,1.6,Petrol,yes,2007,Lancer,front
4215,Daewoo,2600.0,other,140,0.8,Petrol,yes,2002,Matiz,front
4216,Jaguar,29500.0,sedan,78,3.0,Petrol,yes,2013,XF,rear
4217,Dodge,7300.0,sedan,110,2.0,Petrol,yes,2008,Avenger,front
4218,Mercedes-Benz,27300.0,sedan,144,2.14,Diesel,yes,2011,E-Class,front
4219,Mitsubishi,10200.0,crossover,269,3.2,Diesel,yes,2002,Pajero Wagon,full
4220,BMW,1900.0,sedan,200,1.8,Gas,no,1994,318,rear
4221,Honda,6900.0,sedan,135,2.4,Petrol,no,2007,Accord,front
4222,Hyundai,8200.0,sedan,98,1.6,Gas,yes,2008,Elantra,front
4223,Kia,11400.0,vagon,69,2.0,Petrol,yes,2011,Carens,front
4224,Acura,8699.0,sedan,144,3.2,Gas,yes,2005,TL,front
4225,Renault,7900.0,vagon,91,1.5,Diesel,yes,2008,Scenic,front
4226,Renault,3300.0,van,345,1.9,Diesel,yes,2001,Kangoo ãğóç.,front
4227,Kia,8100.0,sedan,150,2.0,Gas,yes,2008,Magentis,front
4228,Nissan,13500.0,crossover,88,2.0,Petrol,yes,2007,Qashqai,front
4229,Volkswagen,10600.0,other,140,2.0,Other,yes,2007,Passat B6,front
4230,VAZ,3300.0,sedan,107,1.6,Petrol,yes,2005,2110,front
4231,Ford,4000.0,sedan,250,2.5,Gas,yes,1997,Mondeo,front
4232,Audi,3000.0,sedan,265,1.8,Petrol,yes,1988,80,front
4233,Fiat,8500.0,vagon,60,1.4,Petrol,yes,2012,Doblo ïàññ.,front
4234,Geely,4100.0,sedan,108,1.5,Gas,yes,2011,CK-2,front
4235,Infiniti,19900.0,other,25,3.7,Petrol,yes,2015,QX70,front
4236,BMW,9500.0,sedan,217,2.2,Petrol,yes,2002,320,rear
4237,Infiniti,19900.0,other,25,3.7,Petrol,yes,2015,FX 37,front
4238,Opel,1800.0,sedan,1,2.0,Gas,no,1999,Omega,rear
4239,Opel,1850.0,sedan,270,2.0,Petrol,no,1999,Vectra B,front
4240,Nissan,13000.0,crossover,160,2.0,Other,yes,2008,Qashqai,full
4241,Daewoo,3900.0,sedan,218,1.5,Gas,yes,2004,Lanos,front
4242,Renault,5800.0,van,217,2.0,Gas,yes,2003,Scenic,front
4243,Mazda,8100.0,hatch,96,1.6,Petrol,yes,2007,3,front
4244,Lexus,18500.0,sedan,102,3.0,Petrol,yes,2008,IS 300,rear
4245,Mercedes-Benz,17500.0,other,180,3.0,Diesel,yes,2008,Vito ïàññ.,rear
4246,Volkswagen,6600.0,hatch,136,1.4,Gas,yes,2001,Golf IV,front
4247,Mazda,11600.0,crossover,112,2.3,Petrol,yes,2008,CX-7,full
4248,Opel,5200.0,sedan,230,2.2,Gas,yes,2000,Omega,rear
4249,Opel,3000.0,hatch,300,1.6,Gas,yes,1991,Astra F,front
4250,Daewoo,4800.0,hatch,450,1.3,Petrol,yes,2013,Sens,front
4251,Toyota,15500.0,crossover,120,2.0,Petrol,yes,2008,Rav 4,full
4252,Chery,4500.0,hatch,59,1.3,Petrol,yes,2008,Kimo,front
4253,Land Rover,27000.0,crossover,126,4.2,Petrol,yes,2007,Range Rover Sport,full
4254,Kia,11000.0,hatch,55,1.6,Petrol,yes,2010,Soul,front
4255,BMW,3900.0,sedan,330,3.0,Diesel,no,2000,530,rear
4256,Daewoo,4200.0,sedan,288,1.5,Gas,yes,2004,Lanos,front
4257,VAZ,650.0,sedan,10,1.3,Petrol,yes,1982,2111,rear
4258,Volkswagen,11200.0,sedan,260,3.2,Petrol,yes,2006,Passat B6,full
4259,Mercedes-Benz,7600.0,van,280,2.2,Diesel,yes,2001,Vito ïàññ.,front
4260,Skoda,5850.0,hatch,122,1.4,Petrol,yes,2007,Fabia,front
4261,Hyundai,2300.0,sedan,230,1.5,Petrol,yes,1994,Pony,front
4262,Citroen,7176.839166666668,other,185,2.0,Diesel,yes,2006,Berlingo ïàññ.,front
4263,VAZ,2200.0,sedan,125,1.3,Gas,yes,1977,2101,rear
4264,VAZ,3900.0,sedan,100,1.6,Petrol,yes,2010,21093,front
4265,Volkswagen,9999.0,sedan,182,1.6,Petrol,yes,2006,Jetta,front
4266,Citroen,5980.0,van,140,1.3,Diesel,yes,2012,Nemo ãğóç.,front
4267,Ford,13200.0,hatch,32,1.0,Petrol,yes,2014,Focus,front
4268,TATA,12900.0,other,75,2.2,Diesel,yes,2013,Xenon,full
4269,Mercedes-Benz,7900.0,other,197,2.2,Diesel,yes,2003,Vito ïàññ.,front
4270,Kia,15000.0,sedan,69,1.6,Gas,yes,2013,Cerato,front
4271,VAZ,4100.0,other,5,1.6,Gas,yes,2008,2170,front
4272,Nissan,22100.0,crossover,88,3.5,Gas,yes,2011,Murano,full
4273,Mercedes-Benz,4500.0,other,525,2.3,Diesel,yes,1995,Sprinter 208 ïàññ.,rear
4274,ZX,7700.0,crossover,249,2.4,Petrol,yes,2006,LandMark,full
4275,Skoda,5900.0,hatch,180,1.6,Petrol,yes,2004,Octavia,front
4276,Citroen,6900.0,van,202,1.6,Diesel,yes,2010,Jumpy ãğóç.,front
4277,Renault,17639.46795,crossover,0,1.2,Petrol,yes,2016,Captur,front
4278,BMW,5300.0,sedan,147,2.2,Gas,no,2001,320,rear
4279,Chevrolet,7999.0,sedan,131,2.0,Petrol,yes,2008,Epica,front
4280,Opel,4500.0,vagon,240,1.4,Petrol,yes,2001,Astra G,front
4281,Volkswagen,11800.0,van,230,1.9,Diesel,yes,2009,T5 (Transporter) ïàññ.,front
4282,Renault,13500.0,hatch,10,1.6,Petrol,yes,2014,Megane,front
4283,Renault,9700.0,van,245,2.0,Diesel,yes,2008,Trafic ïàññ.,front
4284,GAZ,4400.0,sedan,100,2.3,Petrol,yes,2004,31105,rear
4285,VAZ,2700.0,crossover,96,1.6,Petrol,yes,1980,2121,full
4286,Opel,11000.0,van,160,2.2,Petrol,yes,2006,Zafira,front
4287,Daewoo,3290.0,sedan,56,1.5,Petrol,yes,2008,Nexia,front
4288,Suzuki,11500.0,crossover,240,2.7,Gas,yes,2005,Grand Vitara,full
4289,Renault,8000.0,hatch,50,1.6,Petrol,yes,2012,Sandero,front
4290,Subaru,13333.0,crossover,194,3.0,Petrol,yes,2007,Tribeca,full
4291,Volkswagen,4900.0,van,198,1.6,Petrol,no,2004,Touran,front
4292,Hyundai,6000.0,van,227,2.5,Diesel,yes,2006,H1 ïàññ.,rear
4293,Renault,4200.0,sedan,180,1.4,Petrol,yes,2003,Symbol,front
4294,Volkswagen,3399.0,sedan,201,1.8,Petrol,yes,1991,Passat B3,front
4295,Hyundai,4900.0,crossover,230,2.0,Diesel,no,2004,Santa FE,full
4296,Ford,4299.0,van,143,1.8,Diesel,yes,2004,Transit Connect ãğóç.,front
4297,Hyundai,11500.0,sedan,14,1.4,Petrol,yes,2013,Accent,front
4298,Mercedes-Benz,28500.0,crossover,190,3.2,Diesel,yes,2008,ML 320,full
4299,Volkswagen,24300.0,sedan,1,1.6,Diesel,yes,2016,Jetta,front
4300,BMW,22778.894736842107,sedan,1,3.0,Petrol,yes,2010,535,rear
4301,Mercedes-Benz,20500.0,sedan,56,5.0,Other,yes,2003,SL 500 (550),rear
4302,Toyota,13500.0,sedan,100,2.4,Petrol,yes,2007,Camry,front
4303,Daewoo,4700.0,sedan,126,1.6,Gas,yes,2012,Nexia,front
4304,Mercedes-Benz,19800.0,crossover,218,3.0,Diesel,yes,2006,ML 280,full
4305,Skoda,7300.0,hatch,200,2.0,Petrol,yes,2007,Octavia A5,front
4306,BMW,10999.0,other,162,2.2,Petrol,yes,2002,320,rear
4307,BMW,24700.0,other,85,4.4,Petrol,yes,2004,645,rear
4308,Opel,1300.0,sedan,30,1.6,Gas,yes,1986,Kadett,front
4309,Mercedes-Benz,7000.0,sedan,190,2.6,Petrol,yes,2001,210,rear
4310,Hyundai,8990.0,crossover,155,2.0,Gas,yes,2007,Tucson,full
4311,VAZ,1599.0,hatch,122,1.5,Other,yes,1992,2109,front
4312,Audi,12800.0,sedan,217,1.8,Petrol,yes,2007,A4,front
4313,BMW,6500.0,sedan,280,2.0,Petrol,yes,1997,320,rear
4314,Nissan,4400.0,sedan,218,2.0,Petrol,yes,1998,Maxima,front
4315,Hyundai,13900.0,sedan,44,2.0,Petrol,yes,2010,Sonata,front
4316,Chevrolet,5600.0,sedan,90,1.5,Petrol,yes,2007,Aveo,front
4317,VAZ,3450.0,hatch,128,1.6,Gas,yes,2007,2114,front
4318,BMW,6899.0,vagon,320,2.8,Gas,yes,1997,528,rear
4319,VAZ,389.025,vagon,1,1.3,Petrol,yes,1983,2102,rear
4320,Renault,4999.0,vagon,252,1.5,Diesel,yes,2007,Kangoo ïàññ.,front
4321,MINI,9990.0,hatch,160,1.6,Petrol,yes,2006,Cooper,front
4322,Mitsubishi,5700.0,other,170,1.3,Petrol,yes,2006,Colt,front
4323,VAZ,1200.0,crossover,22,1.6,Petrol,yes,1986,2121,full
4324,Nissan,6800.0,other,93,1.6,Petrol,yes,2006,Note,front
4325,Hyundai,11700.0,sedan,85,1.4,Petrol,yes,2013,Accent,front
4326,ZAZ,5900.0,hatch,75,1.5,Gas,yes,2013,Vida,front
4327,Volkswagen,12500.0,sedan,84,2.0,Petrol,yes,2007,Passat B6,front
4328,Daewoo,4650.0,sedan,64,1.5,Petrol,yes,2008,Lanos,front
4329,Daewoo,2800.0,sedan,160,1.5,Other,yes,2006,Lanos,front
4330,Skoda,14900.0,sedan,108,1.9,Diesel,yes,2012,Octavia A5,front
4331,Seat,9900.0,hatch,73,2.0,Petrol,yes,2009,Leon,front
4332,Mazda,3750.0,sedan,305,1.5,Petrol,yes,1995,323,front
4333,MINI,27800.0,hatch,8,1.5,Petrol,yes,2014,Cooper,front
4334,Nissan,16800.0,crossover,98,2.0,Petrol,yes,2010,X-Trail,full
4335,UAZ,8000.0,crossover,1,2.5,Petrol,yes,1977,469,full
4336,Mercedes-Benz,22000.0,van,236,2.2,Diesel,yes,2012,Sprinter 313 ïàññ.,rear
4337,ZAZ,1100.0,sedan,149,1.2,Gas,yes,2008,1103 Ñëàâóòà,front
4338,BMW,21700.0,crossover,125,3.0,Petrol,yes,2007,X5,full
4339,Peugeot,3990.0,van,254,1.9,Diesel,yes,2006,Partner ãğóç.,front
4340,Nissan,4750.0,other,171,1.5,Diesel,yes,2004,Kubistar,front
4341,Volkswagen,5500.0,van,400,1.9,Diesel,yes,1995,T4 (Transporter) ïàññ.,front
4342,Land Rover,26500.0,crossover,260,4.2,Gas,yes,2008,Range Rover,full
4343,Chevrolet,6900.0,sedan,155,1.8,Gas,yes,2008,Lacetti,front
4344,Mercedes-Benz,9999.0,van,154,2.2,Diesel,yes,2007,Vito ïàññ.,rear
4345,Peugeot,6300.0,hatch,87,1.4,Petrol,yes,2010,207,front
4346,Hyundai,8800.0,hatch,141,1.6,Diesel,yes,2009,i30,front
4347,Renault,7150.0,van,118,1.5,Diesel,yes,2008,Kangoo ïàññ.,front
4348,Mitsubishi,20800.0,crossover,31,2.4,Petrol,yes,2011,Outlander XL,full
4349,Kia,9200.0,sedan,30,1.4,Petrol,yes,2010,Rio,front
4350,Audi,16500.0,sedan,136,3.2,Petrol,yes,2007,A6,front
4351,Audi,2550.0,sedan,304,2.5,Diesel,no,1998,A6,front
4352,Toyota,15500.0,sedan,140,2.4,Gas,yes,2007,Camry,front
4353,Toyota,15700.0,sedan,125,3.5,Petrol,yes,2008,Camry,front
4354,Hyundai,12900.0,crossover,49,2.7,Petrol,yes,2008,Tucson,full
4355,Volkswagen,5000.0,van,400,2.4,Diesel,yes,1993,T4 (Transporter) ïàññ.,front
4356,Ford,9800.0,hatch,70,1.6,Petrol,yes,2011,Focus,front
4357,Mitsubishi,9300.0,crossover,156,2.4,Gas,yes,2006,Outlander,full
4358,Hyundai,28500.0,crossover,0,2.0,Petrol,yes,2016,Tucson,full
4359,Audi,2000.0,sedan,360,1.6,Other,no,1996,A4,front
4360,Hyundai,11000.0,sedan,116,3.3,Gas,yes,2007,Grandeur,front
4361,Skoda,14800.0,vagon,90,1.8,Petrol,yes,2011,Superb,front
4362,Volkswagen,16900.0,van,121,2.0,Diesel,yes,2014,T5 (Transporter) ãğóç,front
4363,Renault,6300.0,sedan,167,1.6,Petrol,yes,2005,Megane,front
4364,Seat,9250.0,hatch,140,2.0,Diesel,yes,2007,Leon,front
4365,VAZ,700.0,vagon,1,1.3,Petrol,yes,1981,2102,rear
4366,Hyundai,6500.0,sedan,150,1.4,Petrol,yes,2008,Accent,front
4367,Hyundai,6500.0,hatch,88,1.4,Petrol,yes,2006,Getz,front
4368,Opel,6800.0,vagon,246,2.2,Diesel,yes,2003,Omega,rear
4369,Volkswagen,18500.0,vagon,125,2.0,Diesel,yes,2011,Passat B7,front
4370,Chevrolet,11000.0,other,109,3.2,Petrol,yes,2007,Captiva,full
4371,Mercedes-Benz,11600.0,sedan,186,3.2,Petrol,yes,2003,E-Class,front
4372,Skoda,11499.0,sedan,146,1.8,Petrol,yes,2011,Octavia A5,front
4373,BMW,6900.0,sedan,238,3.5,Petrol,yes,1999,535,rear
4374,Audi,12000.0,sedan,200,6.0,Petrol,yes,2004,A8,full
4375,Renault,7100.0,hatch,127,2.0,Gas,yes,2006,Laguna,front
4376,Mercedes-Benz,8500.0,van,270,2.2,Diesel,yes,2004,Vito ïàññ.,rear
4377,Renault,7000.0,vagon,280,1.5,Diesel,yes,2005,Megane,front
4378,Mercedes-Benz,25547.0,vagon,100,3.0,Diesel,yes,2014,CLS 350,full
4379,Chery,3899.0,hatch,73,1.1,Petrol,yes,2008,QQ,front
4380,Renault,3450.0,van,196,1.9,Diesel,yes,2001,Kangoo ãğóç.,front
4381,Hyundai,16000.0,crossover,97,2.0,Petrol,yes,2011,IX35,full
4382,Skoda,6300.0,hatch,157,1.2,Other,yes,2007,Fabia,front
4383,Mercedes-Benz,15400.0,sedan,260,2.2,Diesel,yes,2008,E-Class,rear
4384,Land Rover,26500.0,crossover,53,2.2,Diesel,yes,2012,Freelander,full
4385,Mercedes-Benz,11281.15,van,261,2.2,Diesel,yes,2007,Vito ãğóç.,rear
4386,Fiat,7800.0,van,240,1.6,Diesel,yes,2007,Scudo ïàññ.,front
4387,Peugeot,5800.0,sedan,247,3.0,Gas,yes,2004,607,front
4388,Mazda,7999.0,hatch,220,1.6,Gas,yes,2004,3,front
4389,Mercedes-Benz,1350.0,vagon,240,2.5,Diesel,no,1992,E-Class,rear
4390,Mitsubishi,17000.0,crossover,215,3.8,Petrol,yes,2006,Pajero Wagon,full
4391,Toyota,17950.0,sedan,87,2.4,Petrol,yes,2010,Camry,front
4392,Fiat,8600.0,sedan,84,1.4,Petrol,yes,2013,Linea,front
4393,Renault,8100.0,van,206,1.9,Diesel,yes,2005,Trafic ïàññ.,front
4394,Hyundai,6700.0,sedan,70,1.4,Petrol,yes,2011,Accent,front
4395,Opel,17555.0,vagon,191,2.0,Diesel,yes,2009,Insignia,front
4396,BMW,4100.0,sedan,26,3.0,Diesel,no,2001,530,rear
4397,Volkswagen,12350.0,van,167,1.4,Petrol,yes,2011,Touran,front
4398,Lifan,3500.0,sedan,66,1.3,Petrol,yes,2007,520,front
4399,ZAZ,1300.0,other,200,1.2,Petrol,yes,2002,110557,front
4400,Opel,10800.0,van,164,2.0,Diesel,yes,2011,Vivaro ãğóç.,front
4401,Opel,7800.0,van,220,1.8,Petrol,yes,2007,Zafira,front
4402,Volkswagen,20900.0,sedan,122,2.0,Petrol,yes,2012,Passat B7,front
4403,Daewoo,3250.0,sedan,105,1.3,Petrol,yes,2002,Sens,front
4404,Kia,7000.0,sedan,156,1.6,Diesel,yes,2008,Cerato,front
4405,ZAZ,1550.0,sedan,186,1.2,Petrol,yes,2004,1103 Ñëàâóòà,front
4406,Kia,22000.0,crossover,95,2.4,Petrol,yes,2012,Sorento,full
4407,Ford,7000.0,van,156,1.8,Diesel,yes,2006,Transit Connect ïàññ.,front
4408,Nissan,17800.0,sedan,2,1.6,Petrol,yes,2016,Sentra,front
4409,Skoda,10299.0,vagon,148,1.2,Diesel,yes,2012,Fabia,front
4410,Opel,9141.0,van,176,1.3,Diesel,yes,2012,Combo ãğóç.,front
4411,Daewoo,3700.0,sedan,144,1.5,Gas,yes,2008,Nexia,front
4412,Chevrolet,6700.0,sedan,79,1.5,Other,yes,2008,Aveo,front
4413,VAZ,3900.0,crossover,126,1.7,Gas,yes,2003,2123,full
4414,Nissan,16300.0,crossover,32,1.6,Petrol,yes,2012,Juke,front
4415,Mazda,11700.0,sedan,91,2.0,Petrol,yes,2008,6,front
4416,VAZ,1450.0,sedan,105,1.3,Petrol,yes,1990,2106,rear
4417,Toyota,23300.0,crossover,93,2.7,Other,yes,2011,Venza,full
4418,VAZ,3000.0,sedan,200,1.6,Petrol,yes,2007,21099,front
4419,Mercedes-Benz,12300.0,sedan,423,5.0,Gas,yes,1997,S 500,rear
4420,GAZ,259.35,sedan,1,2.4,Other,yes,1959,21,rear
4421,Toyota,14250.0,van,127,3.5,Other,yes,2007,Sienna,full
4422,Volkswagen,6500.0,hatch,225,1.4,Petrol,yes,2000,Golf IV,front
4423,Audi,17800.0,sedan,177,4.2,Petrol,yes,2008,A8,full
4424,Audi,4200.0,sedan,236,2.5,Diesel,no,2003,A6,full
4425,Volkswagen,1550.0,sedan,161,1.8,Petrol,no,1994,Vento,front
4426,Ford,1200.0,hatch,240,1.6,Petrol,no,2001,Focus,front
4427,Land Rover,7000.0,crossover,190,2.5,Diesel,no,2004,Discovery,full
4428,Mercedes-Benz,4600.0,van,200,2.2,Diesel,yes,2000,Vito ïàññ.,front
4429,Ford,10400.0,sedan,103,2.0,Gas,yes,2010,Focus,front
4430,Toyota,12500.0,sedan,175,2.4,Petrol,yes,2007,Camry,front
4431,Seat,7600.0,sedan,141,2.0,Gas,yes,2007,Cordoba,front
4432,ZAZ,5400.0,sedan,20,1.5,Petrol,yes,2013,Lanos,front
4433,Ford,8780.85,sedan,82,1.6,Petrol,yes,2011,Focus,front
4434,Toyota,7500.0,vagon,196,1.59,Petrol,yes,2003,Corolla Verso,front
4435,Volkswagen,8910.525,hatch,103,1.4,Petrol,yes,2012,Polo,front
4436,Toyota,28787.85,sedan,0,2.5,Petrol,yes,2016,Camry,front
4437,BMW,14200.0,sedan,135,3.0,Gas,yes,2004,530,rear
4438,Skoda,7900.0,sedan,210,1.6,Gas,yes,2006,Octavia A5,front
4439,Toyota,25749.75,sedan,0,2.5,Petrol,yes,2016,Camry,front
4440,Renault,13400.0,vagon,190,1.5,Diesel,yes,2013,Laguna,front
4441,Renault,10396.23,vagon,1,1.2,Petrol,yes,2015,Logan,front
4442,Geely,6261.45,sedan,1,1.5,Petrol,yes,2015,CK,front
4443,Hyundai,10999.0,sedan,59,1.4,Petrol,yes,2011,Accent,front
4444,Fiat,8500.0,van,150,1.6,Diesel,yes,2008,Scudo ïàññ.,front
4445,Honda,7900.0,sedan,288,2.0,Petrol,yes,2005,Accord,front
4446,Renault,9300.0,sedan,94,1.5,Diesel,yes,2011,Fluence,front
4447,Toyota,11000.0,sedan,156,1.8,Petrol,yes,2008,Avensis,front
4448,Opel,1150.0,vagon,232,1.8,Gas,no,1999,Vectra B,front
4449,Ford,23674.95,crossover,0,2.0,Diesel,yes,2016,Kuga,front
4450,Audi,8000.0,sedan,234,2.4,Petrol,yes,1998,A6,full
4451,Audi,9618.964655172413,sedan,177,1.8,Petrol,yes,1998,A4,front
4452,Ford,28560.6594,crossover,0,2.0,Diesel,yes,2016,Kuga,full
4453,Volkswagen,6999.0,sedan,248,1.8,Petrol,yes,2002,Passat B5,front
4454,Fiat,926.25,hatch,350,1.0,Petrol,yes,1987,Uno,front
4455,Ford,10744.5,hatch,0,1.25,Petrol,yes,2016,Fiesta,front
4456,Suzuki,19414.2,crossover,0,1.6,Petrol,yes,2016,Vitara,full
4457,Volvo,33500.0,crossover,88,2.4,Diesel,yes,2012,XC90,full
4458,BMW,3300.0,sedan,233,28.0,Petrol,no,1997,528,rear
4459,Citroen,11933.333333333334,hatch,80,1.6,Petrol,yes,2012,DS4,front
4460,Volkswagen,4100.0,vagon,350,1.9,Diesel,yes,2003,Passat B5,front
4461,Renault,9658.935,sedan,1,1.2,Petrol,yes,2016,Logan,front
4462,Honda,16300.0,crossover,80,2.0,Petrol,yes,2009,CR-V,full
4463,Opel,1800.0,vagon,29,1.6,Petrol,yes,1990,Kadett,front
4464,Ford,15500.0,hatch,27,1.6,Other,yes,2012,Focus Electric,front
4465,Volkswagen,11300.0,van,250,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,front
4466,Opel,1550.0,sedan,215,1.6,Petrol,no,1996,Vectra B,front
4467,Toyota,11500.0,sedan,110,1.6,Petrol,yes,2011,Corolla,front
4468,Nissan,16499.0,crossover,373,1.6,Petrol,yes,2011,Juke,front
4469,Toyota,20711.2464,vagon,0,1.6,Petrol,yes,2016,Auris,full
4470,Toyota,24842.025,sedan,0,1.8,Petrol,yes,2016,Avensis,front
